exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
20_2-6_3,20,0.00261319,443,4.21,0.407,1021.912
20_2-6_3,20,0.002655632,444,4.21,0.407,1021.912
20_2-6_3,20,0.001364194,445,4.21,0.407,1021.912
20_2-6_3,20,0.0013551,446,4.21,0.407,1021.912
20_2-6_3,20,0.001367226,447,4.21,0.407,1021.912
20_2-6_3,20,0.001379352,448,4.21,0.407,1021.912
20_2-6_3,20,0.001821957,449,4.21,0.407,1021.912
20_2-6_3,20,0.001333879,450,4.21,0.407,1021.912
20_2-6_3,20,0.001346005,451,4.21,0.407,1021.912
20_2-6_3,20,0.001382384,452,4.21,0.407,1021.912
20_2-6_3,20,0.001406636,453,4.21,0.407,1021.912
20_2-6_3,20,0.001388447,454,4.21,0.407,1021.912
20_2-6_3,20,0.001358131,455,4.21,0.407,1021.912
20_2-6_3,20,0.001376321,456,4.21,0.407,1021.912
20_2-6_3,20,0.00139451,457,4.21,0.407,1021.912
20_2-6_3,20,0.001403605,458,4.21,0.407,1021.912
20_2-6_3,20,0.001427857,459,4.21,0.407,1021.912
20_2-6_3,20,0.001385415,460,4.21,0.407,1021.912
20_2-6_3,20,0.001382384,461,4.21,0.407,1021.912
20_2-6_3,20,0.001412699,462,4.21,0.407,1021.912
20_2-6_3,20,0.001418762,463,4.21,0.407,1021.912
20_2-6_3,20,0.001494551,464,4.21,0.407,1021.912
20_2-6_3,20,0.001443015,465,4.21,0.407,1021.912
20_2-6_3,20,0.001527898,466,4.21,0.407,1021.912
20_2-6_3,20,0.001412699,467,4.21,0.407,1021.912
20_2-6_3,20,0.001430888,468,4.21,0.407,1021.912
20_2-6_3,20,0.001446046,469,4.21,0.407,1021.912
20_2-6_3,20,0.001388447,470,4.21,0.407,1021.912
20_2-6_3,20,0.001415731,471,4.21,0.407,1021.912
20_2-6_3,20,0.001406636,472,4.21,0.407,1021.912
20_2-6_3,20,0.001464235,473,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,474,4.21,0.407,1021.912
20_2-6_3,20,0.001464235,475,4.21,0.407,1021.912
20_2-6_3,20,0.001430888,476,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,477,4.21,0.407,1021.912
20_2-6_3,20,0.001458172,478,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,479,4.21,0.407,1021.912
20_2-6_3,20,0.001418762,480,4.21,0.407,1021.912
20_2-6_3,20,0.001443015,481,4.21,0.407,1021.912
20_2-6_3,20,0.001427857,482,4.21,0.407,1021.912
20_2-6_3,20,0.001439983,483,4.21,0.407,1021.912
20_2-6_3,20,0.001928061,484,4.21,0.407,1021.912
20_2-6_3,20,0.001458172,485,4.21,0.407,1021.912
20_2-6_3,20,0.001412699,486,4.21,0.407,1021.912
20_2-6_3,20,0.00143392,487,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,488,4.21,0.407,1021.912
20_2-6_3,20,0.001464235,489,4.21,0.407,1021.912
20_2-6_3,20,0.001443015,490,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,491,4.21,0.407,1021.912
20_2-6_3,20,0.001427857,492,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,493,4.21,0.407,1021.912
20_2-6_3,20,0.00147333,494,4.21,0.407,1021.912
20_2-6_3,20,0.001470298,495,4.21,0.407,1021.912
20_2-6_3,20,0.00143392,496,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,497,4.21,0.407,1021.912
20_2-6_3,20,0.001458172,498,4.21,0.407,1021.912
20_2-6_3,20,0.001467267,499,4.21,0.407,1021.912
20_2-6_3,20,0.00147333,500,4.21,0.407,1021.912
20_2-6_3,20,0.001421794,501,4.21,0.407,1021.912
20_2-6_3,20,0.001443015,502,4.21,0.407,1021.912
20_2-6_3,20,0.001446046,503,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,504,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,505,4.21,0.407,1021.912
20_2-6_3,20,0.001421794,506,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,507,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,508,4.21,0.407,1021.912
20_2-6_3,20,0.001476362,509,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,510,4.21,0.407,1021.912
20_2-6_3,20,0.001439983,511,4.21,0.407,1021.912
20_2-6_3,20,0.001455141,512,4.21,0.407,1021.912
20_2-6_3,20,0.001476362,513,4.21,0.407,1021.912
20_2-6_3,20,0.001455141,514,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,515,4.21,0.407,1021.912
20_2-6_3,20,0.001418762,516,4.21,0.407,1021.912
20_2-6_3,20,0.001403605,517,4.21,0.407,1021.912
20_2-6_3,20,0.001446046,518,4.21,0.407,1021.912
20_2-6_3,20,0.001464235,519,4.21,0.407,1021.912
20_2-6_3,20,0.001464235,520,4.21,0.407,1021.912
20_2-6_3,20,0.001418762,521,4.21,0.407,1021.912
20_2-6_3,20,0.001449078,522,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,523,4.21,0.407,1021.912
20_2-6_3,20,0.001467267,524,4.21,0.407,1021.912
20_2-6_3,20,0.001491519,525,4.21,0.407,1021.912
20_2-6_3,20,0.001479393,526,4.21,0.407,1021.912
20_2-6_3,20,0.001449078,527,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,528,4.21,0.407,1021.912
20_2-6_3,20,0.001494551,529,4.21,0.407,1021.912
20_2-6_3,20,0.001503645,530,4.21,0.407,1021.912
20_2-6_3,20,0.001497582,531,4.21,0.407,1021.912
20_2-6_3,20,0.001455141,532,4.21,0.407,1021.912
20_2-6_3,20,0.001467267,533,4.21,0.407,1021.912
20_2-6_3,20,0.001476362,534,4.21,0.407,1021.912
20_2-6_3,20,0.001488488,535,4.21,0.407,1021.912
20_2-6_3,20,0.001500614,536,4.21,0.407,1021.912
20_2-6_3,20,0.001464235,537,4.21,0.407,1021.912
20_2-6_3,20,0.001476362,538,4.21,0.407,1021.912
20_2-6_3,20,0.001482425,539,4.21,0.407,1021.912
20_2-6_3,20,0.001491519,540,4.21,0.407,1021.912
20_2-6_3,20,0.00151274,541,4.21,0.407,1021.912
20_2-6_3,20,0.001488488,542,4.21,0.407,1021.912
20_2-6_3,20,0.001470298,543,4.21,0.407,1021.912
20_2-6_3,20,0.00147333,544,4.21,0.407,1021.912
20_2-6_3,20,0.001503645,545,4.21,0.407,1021.912
20_2-6_3,20,0.00151274,546,4.21,0.407,1021.912
20_2-6_3,20,0.001497582,547,4.21,0.407,1021.912
20_2-6_3,20,0.001452109,548,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,549,4.21,0.407,1021.912
20_2-6_3,20,0.001467267,550,4.21,0.407,1021.912
20_2-6_3,20,0.001494551,551,4.21,0.407,1021.912
20_2-6_3,20,0.001494551,552,4.21,0.407,1021.912
20_2-6_3,20,0.001458172,553,4.21,0.407,1021.912
20_2-6_3,20,0.001494551,554,4.21,0.407,1021.912
20_2-6_3,20,0.001500614,555,4.21,0.407,1021.912
20_2-6_3,20,0.001497582,556,4.21,0.407,1021.912
20_2-6_3,20,0.001515772,557,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,558,4.21,0.407,1021.912
20_2-6_3,20,0.001485456,559,4.21,0.407,1021.912
20_2-6_3,20,0.001506677,560,4.21,0.407,1021.912
20_2-6_3,20,0.001518803,561,4.21,0.407,1021.912
20_2-6_3,20,0.001506677,562,4.21,0.407,1021.912
20_2-6_3,20,0.001461204,563,4.21,0.407,1021.912
20_2-6_3,20,0.001497582,564,4.21,0.407,1021.912
20_2-6_3,20,0.001503645,565,4.21,0.407,1021.912
20_2-6_3,20,0.001509709,566,4.21,0.407,1021.912
20_2-6_3,20,0.001521835,567,4.21,0.407,1021.912
20_2-6_3,20,0.001500614,568,4.21,0.407,1021.912
20_2-6_3,20,0.001491519,569,4.21,0.407,1021.912
20_2-6_3,20,0.001524866,570,4.21,0.407,1021.912
20_2-6_3,20,0.001546087,571,4.21,0.407,1021.912
20_2-6_3,20,0.001533961,572,4.21,0.407,1021.912
20_2-6_3,20,0.001494551,573,4.21,0.407,1021.912
20_2-6_3,20,0.001536992,574,4.21,0.407,1021.912
20_2-6_3,20,0.001536992,575,4.21,0.407,1021.912
20_2-6_3,20,0.001543055,576,4.21,0.407,1021.912
20_2-6_3,20,0.001546087,577,4.21,0.407,1021.912
20_2-6_3,20,0.00151274,578,4.21,0.407,1021.912
20_2-6_3,20,0.001536992,579,4.21,0.407,1021.912
20_2-6_3,20,0.001549119,580,4.21,0.407,1021.912
20_2-6_3,20,0.001546087,581,4.21,0.407,1021.912
20_2-6_3,20,0.00155215,582,4.21,0.407,1021.912
20_2-6_3,20,0.001521835,583,4.21,0.407,1021.912
20_2-6_3,20,0.00155215,584,4.21,0.407,1021.912
20_2-6_3,20,0.001564276,585,4.21,0.407,1021.912
20_2-6_3,20,0.001573371,586,4.21,0.407,1021.912
20_2-6_3,20,0.001582466,587,4.21,0.407,1021.912
20_2-6_3,20,0.001515772,588,4.21,0.407,1021.912
20_2-6_3,20,0.001530929,589,4.21,0.407,1021.912
20_2-6_3,20,0.001533961,590,4.21,0.407,1021.912
20_2-6_3,20,0.001558213,591,4.21,0.407,1021.912
20_2-6_3,20,0.001555182,592,4.21,0.407,1021.912
20_2-6_3,20,0.001506677,593,4.21,0.407,1021.912
20_2-6_3,20,0.00151274,594,4.21,0.407,1021.912
20_2-6_3,20,0.001540024,595,4.21,0.407,1021.912
20_2-6_3,20,0.001546087,596,4.21,0.407,1021.912
20_2-6_3,20,0.001533961,597,4.21,0.407,1021.912
20_2-6_3,20,0.001521835,598,4.21,0.407,1021.912
20_2-6_3,20,0.001570339,599,4.21,0.407,1021.912
20_2-6_3,20,0.001561245,600,4.21,0.407,1021.912
20_2-5_4,20,0,0,3.21,0.163,37.499
20_2-5_4,20,0.010345717,1,3.21,0.163,37.499
20_2-5_4,20,0.009840399,2,3.21,0.163,37.499
20_2-5_4,20,0.010236675,3,3.21,0.163,37.499
20_2-5_4,20,0.010066463,4,3.21,0.163,37.499
20_2-5_4,20,0.009550507,5,3.21,0.163,37.499
20_2-5_4,20,0.009515932,6,3.21,0.163,37.499
20_2-5_4,20,0.010148909,7,3.21,0.163,37.499
20_2-5_4,20,0.011776564,8,3.21,0.163,37.499
20_2-5_4,20,0.011026566,9,3.21,0.163,37.499
20_2-5_4,20,0.01057178,10,3.21,0.163,37.499
20_2-5_4,20,0.01081912,11,3.21,0.163,37.499
20_2-5_4,20,0.011335076,12,3.21,0.163,37.499
20_2-5_4,20,0.010587738,13,3.21,0.163,37.499
20_2-5_4,20,0.01026859,14,3.21,0.163,37.499
20_2-5_4,20,0.011034545,15,3.21,0.163,37.499
20_2-5_4,20,0.010271249,16,3.21,0.163,37.499
20_2-5_4,20,0.010103697,17,3.21,0.163,37.499
20_2-5_4,20,0.010539866,18,3.21,0.163,37.499
20_2-5_4,20,0.011234013,19,3.21,0.163,37.499
20_2-5_4,20,0.011037205,20,3.21,0.163,37.499
20_2-5_4,20,0.010430823,21,3.21,0.163,37.499
20_2-5_4,20,0.010289866,22,3.21,0.163,37.499
20_2-5_4,20,0.010284547,23,3.21,0.163,37.499
20_2-5_4,20,0.010348377,24,3.21,0.163,37.499
20_2-5_4,20,0.010563802,25,3.21,0.163,37.499
20_2-5_4,20,0.011159545,26,3.21,0.163,37.499
20_2-5_4,20,0.010970716,27,3.21,0.163,37.499
20_2-5_4,20,0.009893591,28,3.21,0.163,37.499
20_2-5_4,20,0.009784548,29,3.21,0.163,37.499
20_2-5_4,20,0.00934572,30,3.21,0.163,37.499
20_2-5_4,20,0.00971274,31,3.21,0.163,37.499
20_2-5_4,20,0.009606357,32,3.21,0.163,37.499
20_2-5_4,20,0.008734019,33,3.21,0.163,37.499
20_2-5_4,20,0.009013274,34,3.21,0.163,37.499
20_2-5_4,20,0.00903987,35,3.21,0.163,37.499
20_2-5_4,20,0.009047848,36,3.21,0.163,37.499
20_2-5_4,20,0.009111678,37,3.21,0.163,37.499
20_2-5_4,20,0.008866998,38,3.21,0.163,37.499
20_2-5_4,20,0.008893593,39,3.21,0.163,37.499
20_2-5_4,20,0.009109018,40,3.21,0.163,37.499
20_2-5_4,20,0.011401565,41,3.21,0.163,37.499
20_2-5_4,20,0.009579762,42,3.21,0.163,37.499
20_2-5_4,20,0.009023912,43,3.21,0.163,37.499
20_2-5_4,20,0.00903721,44,3.21,0.163,37.499
20_2-5_4,20,0.0094654,45,3.21,0.163,37.499
20_2-5_4,20,0.009271252,46,3.21,0.163,37.499
20_2-5_4,20,0.009215401,47,3.21,0.163,37.499
20_2-5_4,20,0.009627634,48,3.21,0.163,37.499
20_2-5_4,20,0.00891487,49,3.21,0.163,37.499
20_2-5_4,20,0.008840402,50,3.21,0.163,37.499
20_2-5_4,20,0.00910104,51,3.21,0.163,37.499
20_2-5_4,20,0.009260614,52,3.21,0.163,37.499
20_2-5_4,20,0.009518592,53,3.21,0.163,37.499
20_2-5_4,20,0.009348379,54,3.21,0.163,37.499
20_2-5_4,20,0.009422847,55,3.21,0.163,37.499
20_2-5_4,20,0.009989335,56,3.21,0.163,37.499
20_2-5_4,20,0.012074436,57,3.21,0.163,37.499
20_2-5_4,20,0.012866987,58,3.21,0.163,37.499
20_2-5_4,20,0.012747307,59,3.21,0.163,37.499
20_2-5_4,20,0.012212733,60,3.21,0.163,37.499
20_2-5_4,20,0.01119146,61,3.21,0.163,37.499
20_2-5_4,20,0.011534544,62,3.21,0.163,37.499
20_2-5_4,20,0.011550501,63,3.21,0.163,37.499
20_2-5_4,20,0.01168348,64,3.21,0.163,37.499
20_2-5_4,20,0.011978692,65,3.21,0.163,37.499
20_2-5_4,20,0.011694118,66,3.21,0.163,37.499
20_2-5_4,20,0.011542522,67,3.21,0.163,37.499
20_2-5_4,20,0.011521246,68,3.21,0.163,37.499
20_2-5_4,20,0.011787203,69,3.21,0.163,37.499
20_2-5_4,20,0.011247311,70,3.21,0.163,37.499
20_2-5_4,20,0.011085077,71,3.21,0.163,37.499
20_2-5_4,20,0.011295183,72,3.21,0.163,37.499
20_2-5_4,20,0.012571775,73,3.21,0.163,37.499
20_2-5_4,20,0.012452095,74,3.21,0.163,37.499
20_2-5_4,20,0.011885607,75,3.21,0.163,37.499
20_2-5_4,20,0.012515924,76,3.21,0.163,37.499
20_2-5_4,20,0.011303161,77,3.21,0.163,37.499
20_2-5_4,20,0.014063792,78,3.21,0.163,37.499
20_2-5_4,20,0.011593054,79,3.21,0.163,37.499
20_2-5_4,20,0.016034532,80,3.21,0.163,37.499
20_2-5_4,20,0.011962734,81,3.21,0.163,37.499
20_2-5_4,20,0.01075795,82,3.21,0.163,37.499
20_2-5_4,20,0.010234015,83,3.21,0.163,37.499
20_2-5_4,20,0.010172845,84,3.21,0.163,37.499
20_2-5_4,20,0.008928168,85,3.21,0.163,37.499
20_2-5_4,20,0.00842285,86,3.21,0.163,37.499
20_2-5_4,20,0.008800509,87,3.21,0.163,37.499
20_2-5_4,20,0.008944125,88,3.21,0.163,37.499
20_2-5_4,20,0.009324443,89,3.21,0.163,37.499
20_2-5_4,20,0.009787208,90,3.21,0.163,37.499
20_2-5_4,20,0.00989625,91,3.21,0.163,37.499
20_2-5_4,20,0.009771251,92,3.21,0.163,37.499
20_2-5_4,20,0.009502634,93,3.21,0.163,37.499
20_2-5_4,20,0.009124976,94,3.21,0.163,37.499
20_2-5_4,20,0.009664868,95,3.21,0.163,37.499
20_2-5_4,20,0.009414869,96,3.21,0.163,37.499
20_2-5_4,20,0.009313805,97,3.21,0.163,37.499
20_2-5_4,20,0.00922072,98,3.21,0.163,37.499
20_2-5_4,20,0.008901572,99,3.21,0.163,37.499
20_2-5_4,20,0.008710083,100,3.21,0.163,37.499
20_2-5_4,20,0.009109018,101,3.21,0.163,37.499
20_2-5_4,20,0.009598379,102,3.21,0.163,37.499
20_2-5_4,20,0.010324441,103,3.21,0.163,37.499
20_2-5_4,20,0.01057444,104,3.21,0.163,37.499
20_2-5_4,20,0.010337738,105,3.21,0.163,37.499
20_2-5_4,20,0.010478696,106,3.21,0.163,37.499
20_2-5_4,20,0.010904226,107,3.21,0.163,37.499
20_2-5_4,20,0.010640929,108,3.21,0.163,37.499
20_2-5_4,20,0.010409547,109,3.21,0.163,37.499
20_2-5_4,20,0.010444121,110,3.21,0.163,37.499
20_2-5_4,20,0.010478696,111,3.21,0.163,37.499
20_2-5_4,20,0.010968056,112,3.21,0.163,37.499
20_2-5_4,20,0.01057444,113,3.21,0.163,37.499
20_2-5_4,20,0.01044944,114,3.21,0.163,37.499
20_2-5_4,20,0.010481355,115,3.21,0.163,37.499
20_2-5_4,20,0.010518589,116,3.21,0.163,37.499
20_2-5_4,20,0.010537206,117,3.21,0.163,37.499
20_2-5_4,20,0.010999971,118,3.21,0.163,37.499
20_2-5_4,20,0.010792524,119,3.21,0.163,37.499
20_2-5_4,20,0.010784546,120,3.21,0.163,37.499
20_2-5_4,20,0.010877631,121,3.21,0.163,37.499
20_2-5_4,20,0.010925503,122,3.21,0.163,37.499
20_2-5_4,20,0.01082178,123,3.21,0.163,37.499
20_2-5_4,20,0.010920184,124,3.21,0.163,37.499
20_2-5_4,20,0.010728695,125,3.21,0.163,37.499
20_2-5_4,20,0.010734014,126,3.21,0.163,37.499
20_2-5_4,20,0.010526568,127,3.21,0.163,37.499
20_2-5_4,20,0.010444121,128,3.21,0.163,37.499
20_2-5_4,20,0.010829758,129,3.21,0.163,37.499
20_2-5_4,20,0.010808482,130,3.21,0.163,37.499
20_2-5_4,20,0.010808482,131,3.21,0.163,37.499
20_2-5_4,20,0.010803163,132,3.21,0.163,37.499
20_2-5_4,20,0.010877631,133,3.21,0.163,37.499
20_2-5_4,20,0.011446778,134,3.21,0.163,37.499
20_2-5_4,20,0.010869652,135,3.21,0.163,37.499
20_2-5_4,20,0.010345717,136,3.21,0.163,37.499
20_2-5_4,20,0.010170186,137,3.21,0.163,37.499
20_2-5_4,20,0.010156888,138,3.21,0.163,37.499
20_2-5_4,20,0.009954761,139,3.21,0.163,37.499
20_2-5_4,20,0.010319121,140,3.21,0.163,37.499
20_2-5_4,20,0.009741995,141,3.21,0.163,37.499
20_2-5_4,20,0.009372315,142,3.21,0.163,37.499
20_2-5_4,20,0.009138274,143,3.21,0.163,37.499
20_2-5_4,20,0.009103699,144,3.21,0.163,37.499
20_2-5_4,20,0.009438805,145,3.21,0.163,37.499
20_2-5_4,20,0.00971274,146,3.21,0.163,37.499
20_2-5_4,20,0.009244656,147,3.21,0.163,37.499
20_2-5_4,20,0.009311145,148,3.21,0.163,37.499
20_2-5_4,20,0.009337741,149,3.21,0.163,37.499
20_2-5_4,20,0.009523911,150,3.21,0.163,37.499
20_2-5_4,20,0.009917527,151,3.21,0.163,37.499
20_2-5_4,20,0.009569123,152,3.21,0.163,37.499
20_2-5_4,20,0.009353699,153,3.21,0.163,37.499
20_2-5_4,20,0.009569123,154,3.21,0.163,37.499
20_2-5_4,20,0.009648911,155,3.21,0.163,37.499
20_2-5_4,20,0.010066463,156,3.21,0.163,37.499
20_2-5_4,20,0.010241994,157,3.21,0.163,37.499
20_2-5_4,20,0.009869655,158,3.21,0.163,37.499
20_2-5_4,20,0.009744655,159,3.21,0.163,37.499
20_2-5_4,20,0.009859016,160,3.21,0.163,37.499
20_2-5_4,20,0.01014359,161,3.21,0.163,37.499
20_2-5_4,20,0.010343058,162,3.21,0.163,37.499
20_2-5_4,20,0.010148909,163,3.21,0.163,37.499
20_2-5_4,20,0.00983774,164,3.21,0.163,37.499
20_2-5_4,20,0.00971274,165,3.21,0.163,37.499
20_2-5_4,20,0.009997314,166,3.21,0.163,37.499
20_2-5_4,20,0.00977391,167,3.21,0.163,37.499
20_2-5_4,20,0.00983508,168,3.21,0.163,37.499
20_2-5_4,20,0.009515932,169,3.21,0.163,37.499
20_2-5_4,20,0.009616996,170,3.21,0.163,37.499
20_2-5_4,20,0.009611677,171,3.21,0.163,37.499
20_2-5_4,20,0.009616996,172,3.21,0.163,37.499
20_2-5_4,20,0.009941463,173,3.21,0.163,37.499
20_2-5_4,20,0.00971274,174,3.21,0.163,37.499
20_2-5_4,20,0.009667527,175,3.21,0.163,37.499
20_2-5_4,20,0.009513273,176,3.21,0.163,37.499
20_2-5_4,20,0.009585081,177,3.21,0.163,37.499
20_2-5_4,20,0.009696783,178,3.21,0.163,37.499
20_2-5_4,20,0.009909548,179,3.21,0.163,37.499
20_2-5_4,20,0.009848378,180,3.21,0.163,37.499
20_2-5_4,20,0.009372315,181,3.21,0.163,37.499
20_2-5_4,20,0.009329762,182,3.21,0.163,37.499
20_2-5_4,20,0.009066465,183,3.21,0.163,37.499
20_2-5_4,20,0.009127635,184,3.21,0.163,37.499
20_2-5_4,20,0.008630296,185,3.21,0.163,37.499
20_2-5_4,20,0.008880296,186,3.21,0.163,37.499
20_2-5_4,20,0.009111678,187,3.21,0.163,37.499
20_2-5_4,20,0.009329762,188,3.21,0.163,37.499
20_2-5_4,20,0.010031888,189,3.21,0.163,37.499
20_2-5_4,20,0.009741995,190,3.21,0.163,37.499
20_2-5_4,20,0.009537209,191,3.21,0.163,37.499
20_2-5_4,20,0.00983774,192,3.21,0.163,37.499
20_2-5_4,20,0.010199441,193,3.21,0.163,37.499
20_2-5_4,20,0.011148907,194,3.21,0.163,37.499
20_2-5_4,20,0.010422845,195,3.21,0.163,37.499
20_2-5_4,20,0.009909548,196,3.21,0.163,37.499
20_2-5_4,20,0.00928189,197,3.21,0.163,37.499
20_2-5_4,20,0.009252635,198,3.21,0.163,37.499
20_2-5_4,20,0.00959306,199,3.21,0.163,37.499
20_2-5_4,20,0.0136489,200,3.21,0.163,37.499
20_2-5_4,20,0.00983508,201,3.21,0.163,37.499
20_2-5_4,20,0.009457422,202,3.21,0.163,37.499
20_2-5_4,20,0.009390932,203,3.21,0.163,37.499
20_2-5_4,20,0.009489336,204,3.21,0.163,37.499
20_2-5_4,20,0.009606357,205,3.21,0.163,37.499
20_2-5_4,20,0.009952101,206,3.21,0.163,37.499
20_2-5_4,20,0.009874974,207,3.21,0.163,37.499
20_2-5_4,20,0.010247313,208,3.21,0.163,37.499
20_2-5_4,20,0.01088295,209,3.21,0.163,37.499
20_2-5_4,20,0.011595714,210,3.21,0.163,37.499
20_2-5_4,20,0.010768588,211,3.21,0.163,37.499
20_2-5_4,20,0.010199441,212,3.21,0.163,37.499
20_2-5_4,20,0.009555826,213,3.21,0.163,37.499
20_2-5_4,20,0.00952923,214,3.21,0.163,37.499
20_2-5_4,20,0.009505294,215,3.21,0.163,37.499
20_2-5_4,20,0.009670187,216,3.21,0.163,37.499
20_2-5_4,20,0.009749974,217,3.21,0.163,37.499
20_2-5_4,20,0.00965423,218,3.21,0.163,37.499
20_2-5_4,20,0.009478698,219,3.21,0.163,37.499
20_2-5_4,20,0.009396252,220,3.21,0.163,37.499
20_2-5_4,20,0.009449443,221,3.21,0.163,37.499
20_2-5_4,20,0.00983774,222,3.21,0.163,37.499
20_2-5_4,20,0.009848378,223,3.21,0.163,37.499
20_2-5_4,20,0.009720719,224,3.21,0.163,37.499
20_2-5_4,20,0.009784548,225,3.21,0.163,37.499
20_2-5_4,20,0.010063803,226,3.21,0.163,37.499
20_2-5_4,20,0.010244654,227,3.21,0.163,37.499
20_2-5_4,20,0.010119654,228,3.21,0.163,37.499
20_2-5_4,20,0.009893591,229,3.21,0.163,37.499
20_2-5_4,20,0.010106356,230,3.21,0.163,37.499
20_2-5_4,20,0.01002125,231,3.21,0.163,37.499
20_2-5_4,20,0.009994654,232,3.21,0.163,37.499
20_2-5_4,20,0.010422845,233,3.21,0.163,37.499
20_2-5_4,20,0.010303164,234,3.21,0.163,37.499
20_2-5_4,20,0.010425504,235,3.21,0.163,37.499
20_2-5_4,20,0.010473376,236,3.21,0.163,37.499
20_2-5_4,20,0.011816458,237,3.21,0.163,37.499
20_2-5_4,20,0.01076061,238,3.21,0.163,37.499
20_2-5_4,20,0.010518589,239,3.21,0.163,37.499
20_2-5_4,20,0.010473376,240,3.21,0.163,37.499
20_2-5_4,20,0.010412206,241,3.21,0.163,37.499
20_2-5_4,20,0.010590397,242,3.21,0.163,37.499
20_2-5_4,20,0.010720716,243,3.21,0.163,37.499
20_2-5_4,20,0.010159547,244,3.21,0.163,37.499
20_2-5_4,20,0.01002125,245,3.21,0.163,37.499
20_2-5_4,20,0.01020476,246,3.21,0.163,37.499
20_2-5_4,20,0.010303164,247,3.21,0.163,37.499
20_2-5_4,20,0.010837737,248,3.21,0.163,37.499
20_2-5_4,20,0.010579759,249,3.21,0.163,37.499
20_2-5_4,20,0.010545185,250,3.21,0.163,37.499
20_2-5_4,20,0.01069944,251,3.21,0.163,37.499
20_2-5_4,20,0.010859014,252,3.21,0.163,37.499
20_2-5_4,20,0.011103694,253,3.21,0.163,37.499
20_2-5_4,20,0.010731354,254,3.21,0.163,37.499
20_2-5_4,20,0.010968056,255,3.21,0.163,37.499
20_2-5_4,20,0.011484012,256,3.21,0.163,37.499
20_2-5_4,20,0.012085074,257,3.21,0.163,37.499
20_2-5_4,20,0.014335068,258,3.21,0.163,37.499
20_2-5_4,20,0.015226023,259,3.21,0.163,37.499
20_2-5_4,20,0.014683472,260,3.21,0.163,37.499
20_2-5_4,20,0.01401592,261,3.21,0.163,37.499
20_2-5_4,20,0.013728687,262,3.21,0.163,37.499
20_2-5_4,20,0.013930814,263,3.21,0.163,37.499
20_2-5_4,20,0.012635605,264,3.21,0.163,37.499
20_2-5_4,20,0.011196779,265,3.21,0.163,37.499
20_2-5_4,20,0.010420185,266,3.21,0.163,37.499
20_2-5_4,20,0.010122314,267,3.21,0.163,37.499
20_2-5_4,20,0.01044944,268,3.21,0.163,37.499
20_2-5_4,20,0.011425502,269,3.21,0.163,37.499
20_2-5_4,20,0.010904226,270,3.21,0.163,37.499
20_2-5_4,20,0.011351034,271,3.21,0.163,37.499
20_2-5_4,20,0.010859014,272,3.21,0.163,37.499
20_2-5_4,20,0.010986673,273,3.21,0.163,37.499
20_2-5_4,20,0.009603698,274,3.21,0.163,37.499
20_2-5_4,20,0.010598376,275,3.21,0.163,37.499
20_2-5_4,20,0.010162207,276,3.21,0.163,37.499
20_2-5_4,20,0.010101037,277,3.21,0.163,37.499
20_2-5_4,20,0.010348377,278,3.21,0.163,37.499
20_2-5_4,20,0.011457416,279,3.21,0.163,37.499
20_2-5_4,20,0.011563799,280,3.21,0.163,37.499
20_2-5_4,20,0.011207417,281,3.21,0.163,37.499
20_2-5_4,20,0.010688801,282,3.21,0.163,37.499
20_2-5_4,20,0.010585078,283,3.21,0.163,37.499
20_2-5_4,20,0.010393589,284,3.21,0.163,37.499
20_2-5_4,20,0.010210079,285,3.21,0.163,37.499
20_2-5_4,20,0.010013271,286,3.21,0.163,37.499
20_2-5_4,20,0.010098377,287,3.21,0.163,37.499
20_2-5_4,20,0.010433483,288,3.21,0.163,37.499
20_2-5_4,20,0.010768588,289,3.21,0.163,37.499
20_2-5_4,20,0.010396249,290,3.21,0.163,37.499
20_2-5_4,20,0.009962739,291,3.21,0.163,37.499
20_2-5_4,20,0.009901569,292,3.21,0.163,37.499
20_2-5_4,20,0.010002633,293,3.21,0.163,37.499
20_2-5_4,20,0.010122314,294,3.21,0.163,37.499
20_2-5_4,20,0.010678163,295,3.21,0.163,37.499
20_2-5_4,20,0.010132952,296,3.21,0.163,37.499
20_2-5_4,20,0.010289866,297,3.21,0.163,37.499
20_2-5_4,20,0.009994654,298,3.21,0.163,37.499
20_2-5_4,20,0.010050505,299,3.21,0.163,37.499
20_2-5_4,20,0.010244654,300,3.21,0.163,37.499
20_2-5_4,20,0.010148909,301,3.21,0.163,37.499
